,pump_id,gasoline_type,price,self_service,last_update,brand,pump_type,lat,lon,date,days_last_update,region
52343,9241,Benzina,1.709,0,2021-11-24,BN petroli,Altro,38.140327848908406,15.216753325129162,2021-12-01,7,Sicilia
52346,38478,Benzina,2.049,0,2021-11-05,Api-Ip,Altro,40.75497355486711,14.78448825281339,2021-12-01,26,Campania
52348,38478,Benzina,1.829,1,2021-11-05,Api-Ip,Altro,40.75497355486711,14.78448825281339,2021-12-01,26,Campania
52353,45253,Benzina,1.749,1,2021-11-27,Pompe Bianche,Altro,41.062926000123,15.290149000123,2021-12-01,4,Campania
52354,45253,Benzina,1.749,0,2021-11-27,Pompe Bianche,Altro,41.062926000123,15.290149000123,2021-12-01,4,Campania
52355,51244,Benzina,1.739,1,2021-11-29,Beyfin,Altro,44.21850246181026,11.238213611547248,2021-12-01,2,Emilia-Romagna
52360,35728,Benzina,1.679,0,2021-11-26,Pompe Bianche,Altro,41.00279325240746,14.141757090490728,2021-12-01,5,Campania
52366,35039,Benzina,1.659,1,2021-11-26,Pompe Bianche,Altro,41.01532400198772,14.143544286489488,2021-12-01,5,Campania
52367,35039,Benzina,1.689,0,2021-11-26,Pompe Bianche,Altro,41.01532400198772,14.143544286489488,2021-12-01,5,Campania
52368,31398,Benzina,1.819,1,2021-11-26,Esso,Altro,45.513867371291305,9.980644583702087,2021-12-01,5,Lombardia
52373,26217,Benzina,1.759,1,2021-11-29,Agip Eni,Altro,41.8526282433832,15.346975028514862,2021-12-01,2,Puglia
52378,26217,Benzina,1.969,0,2021-11-29,Agip Eni,Altro,41.8526282433832,15.346975028514862,2021-12-01,2,Puglia
52381,43559,Benzina,1.759,1,2021-11-29,Agip Eni,Altro,41.832340495065125,15.565723945547006,2021-12-01,2,Puglia
52383,27131,Benzina,1.969,0,2021-11-29,Pompe Bianche,Altro,40.33712719347296,18.110929415879585,2021-12-01,2,Puglia
52384,27131,Benzina,1.719,1,2021-11-29,Pompe Bianche,Altro,40.33712719347296,18.110929415879585,2021-12-01,2,Puglia
52387,30560,Benzina,1.719,1,2021-11-20,Agip Eni,Altro,40.36298876188991,18.08452581288884,2021-12-01,11,Puglia
52393,33220,Benzina,1.739,1,2021-11-22,Agip Eni,Altro,44.90653336880364,8.251385544180266,2021-12-01,9,Piemonte
52395,33220,Benzina,1.949,0,2021-11-22,Agip Eni,Altro,44.90653336880364,8.251385544180266,2021-12-01,9,Piemonte
52402,48675,Benzina,1.729,1,2021-11-29,Europam,Altro,44.47835674598719,7.869748065673718,2021-12-01,2,Piemonte
52403,48675,Benzina,1.729,0,2021-11-29,Europam,Altro,44.47835674598719,7.869748065673718,2021-12-01,2,Piemonte
52405,48754,Benzina,1.799,1,2021-11-29,Q8,Altro,45.6295054253031,9.329420467756975,2021-12-01,2,Lombardia
52407,31988,Benzina,1.929,0,2021-11-29,Agip Eni,Altro,39.23574020248195,9.112767341455651,2021-12-01,2,Sardegna
52409,31988,Benzina,1.719,1,2021-11-29,Agip Eni,Altro,39.23574020248195,9.112767341455651,2021-12-01,2,Sardegna
52417,49353,Benzina,1.899,0,2021-11-29,Esso,Strada Statale,42.30974125366344,14.441498175113002,2021-12-01,2,Abruzzo
52419,49353,Benzina,1.749,1,2021-11-29,Esso,Strada Statale,42.30974125366344,14.441498175113002,2021-12-01,2,Abruzzo
52422,14236,Benzina,1.878,0,2021-11-25,Agip Eni,Altro,39.145582118217646,9.511625468730928,2021-12-01,6,Sardegna
52435,35252,Benzina,1.759,1,2021-11-05,Agip Eni,Strada Statale,38.9692691219845,8.9704180508852,2021-12-01,26,Sardegna
52436,35252,Benzina,1.974,0,2021-11-05,Agip Eni,Strada Statale,38.9692691219845,8.9704180508852,2021-12-01,26,Sardegna
52451,49285,Benzina,1.739,1,2021-11-29,Esso,Altro,43.91726682760997,11.031182407352468,2021-12-01,2,Toscana
52456,46936,Benzina,1.739,1,2021-11-29,Esso,Strada Statale,43.23135686110783,11.275758699323887,2021-12-01,2,Toscana
52459,47007,Benzina,1.679,1,2021-11-29,Esso,Altro,43.748801000123,11.234171000123,2021-12-01,2,Toscana
52461,46819,Benzina,1.729,1,2021-11-29,Esso,Altro,43.76958780968846,11.11948455906372,2021-12-01,2,Toscana
52464,46048,Benzina,1.999,0,2021-11-29,Esso,Altro,43.731114000123,11.018590000123,2021-12-01,2,Toscana
52466,45727,Benzina,1.739,1,2021-11-29,Esso,Altro,43.166463333994926,13.242889511989915,2021-12-01,2,Marche
52469,43308,Benzina,1.759,1,2021-11-05,Pompe Bianche,Altro,42.38903298103776,12.834047588954943,2021-12-01,26,Lazio
52470,47810,Benzina,1.769,1,2021-11-29,Esso,Altro,42.932172320307565,13.084961971458116,2021-12-01,2,Marche
52471,48894,Benzina,1.719,1,2021-11-29,Retitalia,Altro,42.73350476866844,13.96217663558198,2021-12-01,2,Abruzzo
52474,47393,Benzina,1.699,1,2021-11-29,Retitalia,Altro,43.44930975795421,13.655220284959796,2021-12-01,2,Marche
52476,49493,Benzina,1.719,1,2021-11-29,Retitalia,Altro,42.34126460415499,14.169800879819547,2021-12-01,2,Abruzzo
52478,48952,Benzina,1.819,0,2021-11-29,Esso,Altro,41.517757602312095,14.799273119872788,2021-12-01,2,Molise
52479,48952,Benzina,1.699,1,2021-11-29,Esso,Altro,41.517757602312095,14.799273119872788,2021-12-01,2,Molise
52485,14034,Benzina,1.749,0,2021-11-29,Pompe Bianche,Altro,40.81413078123835,14.366668537259102,2021-12-01,2,Campania
52487,43645,Benzina,1.759,1,2021-11-29,Esso,Altro,40.96383583572239,14.24407404662702,2021-12-01,2,Campania
52490,43645,Benzina,1.909,0,2021-11-29,Esso,Altro,40.96383583572239,14.24407404662702,2021-12-01,2,Campania
52492,18297,Benzina,1.779,0,2021-11-05,Api-Ip,Altro,44.27234618159614,7.3959023505449295,2021-12-01,26,Piemonte
52497,50927,Benzina,1.729,1,2021-11-30,Esso,Altro,41.972878436663656,12.444868826482368,2021-12-01,1,Lazio
52500,50927,Benzina,1.929,0,2021-11-30,Esso,Altro,41.972878436663656,12.444868826482368,2021-12-01,1,Lazio
52502,34604,Benzina,1.789,1,2021-11-26,Zannoni,Altro,44.261376432803054,11.48313638098557,2021-12-01,5,Emilia-Romagna
52509,26295,Benzina,1.959,0,2021-11-26,Q8,Altro,40.21153455105542,16.659251153469086,2021-12-01,5,Basilicata
52510,26295,Benzina,1.759,1,2021-11-26,Q8,Altro,40.21153455105542,16.659251153469086,2021-12-01,5,Basilicata
52512,15095,Benzina,2.069,0,2021-11-24,Api-Ip,Altro,40.847561106111655,17.10199400782585,2021-12-01,7,Puglia
52514,48753,Benzina,1.979,0,2021-11-19,Esso,Altro,45.59261673865961,9.195352999999995,2021-12-01,12,Lombardia
52517,48753,Benzina,1.789,1,2021-11-19,Esso,Altro,45.59261673865961,9.195352999999995,2021-12-01,12,Lombardia
52520,29214,Benzina,1.767,0,2021-11-19,Api-Ip,Strada Statale,46.02508875381492,10.944906771183014,2021-12-01,12,Trentino-Alto Adige
52522,34182,Benzina,1.729,1,2021-11-29,Tamoil,Strada Statale,43.77344977263881,10.334515124559402,2021-12-01,2,Toscana
52525,47412,Benzina,1.719,1,2021-11-05,Pompe Bianche,Altro,45.437437000123,7.692832000123,2021-12-01,26,Piemonte
52526,48002,Benzina,1.979,0,2021-11-24,Esso,Altro,45.50224604966351,9.198785752149572,2021-12-01,7,Lombardia
52529,48002,Benzina,1.789,1,2021-11-24,Esso,Altro,45.50224604966351,9.198785752149572,2021-12-01,7,Lombardia
52533,29678,Benzina,1.719,1,2021-11-29,Tamoil,Altro,44.91192440155224,10.983704924583437,2021-12-01,2,Emilia-Romagna
52534,41000,Benzina,1.719,1,2021-11-29,Tamoil,Strada Statale,44.955512237522925,11.084616234358576,2021-12-01,2,Emilia-Romagna
52536,49687,Benzina,1.759,1,2021-11-29,Pompe Bianche,Altro,44.15750121109771,11.207486568816996,2021-12-01,2,Emilia-Romagna
52538,31650,Benzina,1.699,1,2021-11-23,Esso,Altro,37.12942388202294,14.58067998290062,2021-12-01,8,Sicilia
52539,31650,Benzina,1.699,0,2021-11-23,Esso,Altro,37.12942388202294,14.58067998290062,2021-12-01,8,Sicilia
52540,40332,Benzina,1.689,1,2021-11-29,Esso,Altro,41.04964710591644,14.293845891952516,2021-12-01,2,Campania
52541,40332,Benzina,1.689,0,2021-11-29,Esso,Altro,41.04964710591644,14.293845891952516,2021-12-01,2,Campania
52545,49106,Benzina,1.729,1,2021-11-05,Esso,Altro,40.0167700141695,18.162354419029963,2021-12-01,26,Puglia
52548,19696,Benzina,1.739,1,2021-11-25,Api-Ip,Altro,41.892379278569216,12.560296654701231,2021-12-01,6,Lazio
52551,42581,Benzina,1.739,1,2021-11-05,Retitalia,Altro,41.85009118434899,12.474077200594364,2021-12-01,26,Lazio
52554,42581,Benzina,1.739,0,2021-11-05,Retitalia,Altro,41.85009118434899,12.474077200594364,2021-12-01,26,Lazio
52555,20768,Benzina,1.728,1,2021-11-26,Pompe Bianche,Altro,45.1151094147714,12.188142020316263,2021-12-01,5,Veneto
52558,20768,Benzina,1.728,0,2021-11-26,Pompe Bianche,Altro,45.1151094147714,12.188142020316263,2021-12-01,5,Veneto
52559,46000,Benzina,1.979,0,2021-11-26,Esso,Altro,45.75897949033496,9.798786109544835,2021-12-01,5,Lombardia
52562,46000,Benzina,1.789,1,2021-11-26,Esso,Altro,45.75897949033496,9.798786109544835,2021-12-01,5,Lombardia
52568,40368,Benzina,1.819,1,2021-11-30,Total Erg,Altro,44.57887334016432,7.1846649795770645,2021-12-01,1,Piemonte
52569,40368,Benzina,1.819,0,2021-11-30,Total Erg,Altro,44.57887334016432,7.1846649795770645,2021-12-01,1,Piemonte
52571,6113,Benzina,2.019,0,2021-11-26,Q8,Altro,45.53300249528117,10.106172281228623,2021-12-01,5,Lombardia
52573,42405,Benzina,1.777,0,2021-11-05,Pompe Bianche,Altro,45.67221530683118,8.21981929242611,2021-12-01,26,Piemonte
52575,37713,Benzina,2.109,0,2021-11-28,Q8,Altro,41.40494547482074,13.828745484352112,2021-12-01,3,Lazio
52578,50595,Benzina,1.749,1,2021-11-29,Api-Ip,Altro,42.06383689523094,12.591736860118871,2021-12-01,2,Lazio
52581,41523,Benzina,1.729,0,2021-11-24,Pompe Bianche,Altro,41.215274470138496,13.55866405026245,2021-12-01,7,Lazio
52582,4054,Benzina,1.729,1,2021-11-29,Fiamma 2000,Altro,41.46487847415597,13.200289124145456,2021-12-01,2,Lazio
52584,4054,Benzina,1.729,0,2021-11-29,Fiamma 2000,Altro,41.46487847415597,13.200289124145456,2021-12-01,2,Lazio
52585,50887,Benzina,1.709,1,2021-11-24,Api-Ip,Altro,45.2934596670334,9.704700261354446,2021-12-01,7,Lombardia
52588,9692,Benzina,1.749,0,2021-11-29,TaOil,Strada Statale,37.79821864250595,13.054252405957072,2021-12-01,2,Sicilia
52590,37109,Benzina,1.769,0,2021-11-29,TaOil,Altro,37.81567168510911,12.809190255917656,2021-12-01,2,Sicilia
52593,9690,Benzina,1.749,0,2021-11-29,TaOil,Strada Statale,37.73882852660733,12.839874029159546,2021-12-01,2,Sicilia
52595,14286,Benzina,1.729,1,2021-11-27,Pompe Bianche,Altro,36.831488882512126,14.516989588737488,2021-12-01,4,Sicilia
52597,29594,Benzina,1.749,0,2021-11-29,TaOil,Altro,38.01530593029857,12.55912101206968,2021-12-01,2,Sicilia
52600,17925,Benzina,1.829,1,2021-11-05,Api-Ip,Altro,44.67643208039209,7.990075349807739,2021-12-01,26,Piemonte
52602,50792,Benzina,1.749,1,2021-11-18,Agip Eni,Altro,41.41675436315833,12.876650836970498,2021-12-01,13,Lazio
52607,18205,Benzina,1.779,1,2021-11-27,Api-Ip,Altro,41.32469773255672,16.263397336006165,2021-12-01,4,Puglia
52610,10049,Benzina,1.959,0,2021-11-26,Agip Eni,Altro,40.20323831222262,15.150023893174987,2021-12-01,5,Campania
52612,10049,Benzina,1.749,1,2021-11-26,Agip Eni,Altro,40.20323831222262,15.150023893174987,2021-12-01,5,Campania
52617,32019,Benzina,1.779,1,2021-11-29,Api-Ip,Altro,43.12067243814255,11.973044256448702,2021-12-01,2,Umbria
52623,39719,Benzina,1.978,0,2021-11-29,Sarni Oil,Autostradale,43.285589940166105,13.722593039274216,2021-12-01,2,Marche
52627,10702,Benzina,2.042,1,2021-11-26,Api-Ip,Altro,44.76449172041944,11.653098464012146,2021-12-01,5,Emilia-Romagna
52630,10702,Benzina,2.042,0,2021-11-26,Api-Ip,Altro,44.76449172041944,11.653098464012146,2021-12-01,5,Emilia-Romagna
52631,50214,Benzina,1.749,0,2021-11-18,Esso,Altro,44.62511513314275,10.91745640135029,2021-12-01,13,Emilia-Romagna
52634,50214,Benzina,1.749,1,2021-11-18,Esso,Altro,44.62511513314275,10.91745640135029,2021-12-01,13,Emilia-Romagna
52639,42798,Benzina,1.919,0,2021-11-23,Esso,Altro,45.10365953339468,7.701752434954756,2021-12-01,8,Piemonte
52640,42798,Benzina,1.719,1,2021-11-23,Esso,Altro,45.10365953339468,7.701752434954756,2021-12-01,8,Piemonte
52641,20729,Benzina,1.749,1,2021-11-29,Api-Ip,Altro,43.72030709606452,10.893845558166504,2021-12-01,2,Toscana
52643,23408,Benzina,1.879,1,2021-11-09,Agip Eni,Altro,44.174639560799264,9.61851954460144,2021-12-01,22,Liguria
52645,14589,Benzina,1.72,1,2021-11-28,Api-Ip,Altro,42.34604101278591,14.129356741905212,2021-12-01,3,Abruzzo
52648,14589,Benzina,1.749,0,2021-11-28,Api-Ip,Altro,42.34604101278591,14.129356741905212,2021-12-01,3,Abruzzo
52649,26641,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,45.424350961649765,11.085669100284576,2021-12-01,2,Veneto
52651,8889,Benzina,1.699,1,2021-11-05,Api-Ip,Altro,41.699686829688055,13.648116478237624,2021-12-01,26,Lazio
52654,24559,Benzina,1.699,1,2021-11-05,Pompe Bianche,Altro,41.64811554605504,13.347651064395905,2021-12-01,26,Lazio
52657,8888,Benzina,1.699,1,2021-11-05,Api-Ip,Altro,41.70529328828224,13.564153869975256,2021-12-01,26,Lazio
52660,35290,Benzina,1.699,1,2021-11-05,Pompe Bianche,Altro,41.57014601420996,13.454887792468073,2021-12-01,26,Lazio
52662,43590,Benzina,1.699,1,2021-11-05,Pompe Bianche,Altro,41.539487015261,13.421775000000023,2021-12-01,26,Lazio
52664,8887,Benzina,1.699,1,2021-11-05,Api-Ip,Altro,41.61932280792056,13.274874687194824,2021-12-01,26,Lazio
52665,28476,Benzina,1.879,0,2021-11-26,Pompe Bianche,Altro,44.40759614489111,12.227062876165746,2021-12-01,5,Emilia-Romagna
52666,28476,Benzina,1.699,1,2021-11-26,Pompe Bianche,Altro,44.40759614489111,12.227062876165746,2021-12-01,5,Emilia-Romagna
52671,46372,Benzina,1.749,1,2021-11-19,Esso,Altro,40.93029056181697,14.86780017914998,2021-12-01,12,Campania
52672,46372,Benzina,1.929,0,2021-11-19,Esso,Altro,40.93029056181697,14.86780017914998,2021-12-01,12,Campania
52676,6917,Benzina,1.694,1,2021-11-29,Beyfin,Altro,43.89912444012438,11.084439396820017,2021-12-01,2,Toscana
52677,6917,Benzina,1.724,0,2021-11-29,Beyfin,Altro,43.89912444012438,11.084439396820017,2021-12-01,2,Toscana
52678,44424,Benzina,1.739,0,2021-11-24,Pompe Bianche,Altro,40.8375601872221,14.525199391192947,2021-12-01,7,Campania
52679,48588,Benzina,1.766,0,2021-11-26,Pompe Bianche,Altro,38.12573416155528,13.31405147534408,2021-12-01,5,Sicilia
52681,13137,Benzina,1.729,1,2021-11-30,Costantin,Altro,45.54386481436464,10.802103281021118,2021-12-01,1,Veneto
52685,16641,Benzina,1.959,1,2021-11-17,Total Erg,Altro,41.35780737058511,16.127957850694656,2021-12-01,14,Puglia
52686,16641,Benzina,1.959,0,2021-11-17,Total Erg,Altro,41.35780737058511,16.127957850694656,2021-12-01,14,Puglia
52688,37057,Benzina,1.799,1,2021-11-22,Total Erg,Altro,40.411101307067504,18.066500120168257,2021-12-01,9,Puglia
52693,21970,Benzina,1.719,1,2021-11-16,Repsol,Strada Statale,44.83977747444265,11.49696872023776,2021-12-01,15,Emilia-Romagna
52696,21970,Benzina,1.719,0,2021-11-16,Repsol,Strada Statale,44.83977747444265,11.49696872023776,2021-12-01,15,Emilia-Romagna
52698,34844,Benzina,1.984,0,2021-11-24,Api-Ip,Altro,38.20121410817978,15.247047990560532,2021-12-01,7,Sicilia
52699,11909,Benzina,1.759,1,2021-11-29,Q8,Altro,46.40279366322152,13.017414808273315,2021-12-01,2,Friuli-Venezia Giulia
52703,44854,Benzina,1.759,1,2021-11-26,Api-Ip,Strada Statale,44.24280975133024,7.534777893406272,2021-12-01,5,Piemonte
52704,44271,Benzina,1.779,1,2021-11-05,Q8,Altro,44.33086809743651,9.21263442774432,2021-12-01,26,Liguria
52705,44271,Benzina,2.019,0,2021-11-05,Q8,Altro,44.33086809743651,9.21263442774432,2021-12-01,26,Liguria
52706,10719,Benzina,1.719,1,2021-11-27,Esso,Altro,36.921222690255085,14.720467594011325,2021-12-01,4,Sicilia
52707,10719,Benzina,1.819,0,2021-11-27,Esso,Altro,36.921222690255085,14.720467594011325,2021-12-01,4,Sicilia
52712,16240,Benzina,1.744,1,2021-11-18,Esso,Altro,40.85517942579594,14.151977151632307,2021-12-01,13,Campania
52713,44808,Benzina,1.739,1,2021-11-29,Tamoil,Altro,45.07111776436877,9.102478621104524,2021-12-01,2,Lombardia
52716,50836,Benzina,1.809,0,2021-11-26,Pompe Bianche,Altro,44.59083407974374,10.716467488554764,2021-12-01,5,Emilia-Romagna
52718,50836,Benzina,1.809,1,2021-11-26,Pompe Bianche,Altro,44.59083407974374,10.716467488554764,2021-12-01,5,Emilia-Romagna
52730,48099,Benzina,1.759,1,2021-11-26,Api-Ip,Altro,45.293233242451336,9.243780723448973,2021-12-01,5,Lombardia
52731,8096,Benzina,1.759,1,2021-11-24,Agip Eni,Strada Statale,41.230117780663086,15.162814557552338,2021-12-01,7,Campania
52734,8096,Benzina,1.969,0,2021-11-24,Agip Eni,Strada Statale,41.230117780663086,15.162814557552338,2021-12-01,7,Campania
52735,50488,Benzina,1.679,1,2021-11-29,Pompe Bianche,Altro,37.51415417246397,15.021663971163932,2021-12-01,2,Sicilia
52737,25499,Benzina,1.995,0,2021-11-27,Q8,Altro,40.60252487524741,8.546183109283447,2021-12-01,4,Sardegna
52738,25499,Benzina,1.789,1,2021-11-27,Q8,Altro,40.60252487524741,8.546183109283447,2021-12-01,4,Sardegna
52739,51546,Benzina,1.949,0,2021-11-18,Esso,Altro,44.57627142839783,10.981185686621604,2021-12-01,13,Emilia-Romagna
52741,51546,Benzina,1.759,1,2021-11-18,Esso,Altro,44.57627142839783,10.981185686621604,2021-12-01,13,Emilia-Romagna
52747,27626,Benzina,1.759,1,2021-11-29,Q8,Altro,46.15526099464384,11.103313688980847,2021-12-01,2,Trentino-Alto Adige
52748,50815,Benzina,1.719,1,2021-11-05,Pompe Bianche,Altro,41.59641625583233,12.666040763806214,2021-12-01,26,Lazio
52751,50815,Benzina,1.719,0,2021-11-05,Pompe Bianche,Altro,41.59641625583233,12.666040763806214,2021-12-01,26,Lazio
52755,26529,Benzina,1.899,1,2021-11-26,Api-Ip,Altro,44.95452170744469,6.874850392341614,2021-12-01,5,Piemonte
52758,37877,Benzina,1.697,1,2021-11-29,Tamoil,Altro,45.739107434910025,7.3316989839077,2021-12-01,2,Valle d'Aosta
52760,46053,Benzina,1.899,0,2021-11-24,Pompe Bianche,Strada Statale,45.642272000123,11.740531000123,2021-12-01,7,Veneto
52762,37184,Benzina,1.769,1,2021-11-05,Retitalia,Altro,41.84478184690639,12.436292687102537,2021-12-01,26,Lazio
52763,24354,Benzina,1.828,0,2021-11-24,Pompe Bianche,Altro,41.90522130726346,16.095639243721962,2021-12-01,7,Puglia
52765,24354,Benzina,1.828,1,2021-11-24,Pompe Bianche,Altro,41.90522130726346,16.095639243721962,2021-12-01,7,Puglia
52768,14690,Benzina,1.769,1,2021-11-26,Sommese Petroli,Altro,45.78550090758888,8.69852242460638,2021-12-01,5,Lombardia
52771,14690,Benzina,1.769,0,2021-11-26,Sommese Petroli,Altro,45.78550090758888,8.69852242460638,2021-12-01,5,Lombardia
52772,40206,Benzina,1.759,0,2021-11-30,Tamoil,Altro,44.92996588276686,10.914825797080994,2021-12-01,1,Lombardia
52773,40253,Benzina,1.749,1,2021-11-30,Tamoil,Strada Statale,43.78727593109879,10.32335378229618,2021-12-01,1,Toscana
52779,43429,Benzina,1.759,1,2021-11-30,Agip Eni,Altro,45.446241290676944,12.043009008598348,2021-12-01,1,Veneto
52781,40253,Benzina,1.749,0,2021-11-30,Tamoil,Strada Statale,43.78727593109879,10.32335378229618,2021-12-01,1,Toscana
52786,20739,Benzina,1.849,1,2021-11-29,Agip Eni,Altro,45.941813681559495,12.617889676721234,2021-12-01,2,Friuli-Venezia Giulia
52788,41368,Benzina,1.759,0,2021-11-29,Esso,Altro,41.86415157328953,12.456837818026544,2021-12-01,2,Lazio
52790,48469,Benzina,1.699,1,2021-11-29,Enercoop,Altro,45.54726255274761,8.86991526391933,2021-12-01,2,Lombardia
52791,50973,Benzina,1.719,1,2021-11-29,Pompe Bianche,Altro,41.80416407406657,13.223520326573889,2021-12-01,2,Lazio
52793,16687,Benzina,2.049,0,2021-11-24,Api-Ip,Altro,44.07457765340431,10.095852983373334,2021-12-01,7,Toscana
52798,49455,Benzina,1.759,1,2021-11-05,Fiamma 2000,Strada Statale,39.39718490897808,9.157049995372478,2021-12-01,26,Sardegna
52800,49455,Benzina,1.939,0,2021-11-05,Fiamma 2000,Strada Statale,39.39718490897808,9.157049995372478,2021-12-01,26,Sardegna
52803,32432,Benzina,1.899,1,2021-11-26,Api-Ip,Altro,45.45375878670366,8.547444193883166,2021-12-01,5,Piemonte
52806,8291,Benzina,1.759,1,2021-11-19,Agip Eni,Altro,43.80949692632018,7.756822407245636,2021-12-01,12,Liguria
52809,49458,Benzina,1.749,1,2021-11-05,Fiamma 2000,Strada Statale,39.662604713998896,8.735695942883032,2021-12-01,26,Sardegna
52811,49458,Benzina,1.929,0,2021-11-05,Fiamma 2000,Strada Statale,39.662604713998896,8.735695942883032,2021-12-01,26,Sardegna
52821,24661,Benzina,1.739,1,2021-11-05,Total Erg,Strada Statale,42.40881109043792,12.468844056129456,2021-12-01,26,Umbria
52822,24661,Benzina,1.739,0,2021-11-05,Total Erg,Strada Statale,42.40881109043792,12.468844056129456,2021-12-01,26,Umbria
52826,48991,Benzina,1.719,1,2021-11-25,Q8,Strada Statale,43.071518084721546,12.524214982986445,2021-12-01,6,Umbria
52827,48991,Benzina,2.019,0,2021-11-25,Q8,Strada Statale,43.071518084721546,12.524214982986445,2021-12-01,6,Umbria
52831,22229,Benzina,1.759,1,2021-11-26,Enerpetroli,Altro,42.46277093882642,11.823018621054873,2021-12-01,5,Lazio
52832,36870,Benzina,1.727,1,2021-11-24,Api-Ip,Altro,38.134975491895474,13.345312172827905,2021-12-01,7,Sicilia
52835,36870,Benzina,2.037,0,2021-11-24,Api-Ip,Altro,38.134975491895474,13.345312172827905,2021-12-01,7,Sicilia
52836,31281,Benzina,1.759,1,2021-11-29,Api-Ip,Altro,45.40031600814334,10.271875860118826,2021-12-01,2,Lombardia
52838,30606,Benzina,1.759,1,2021-11-26,Enerpetroli,Altro,42.55007963312292,11.724495973459623,2021-12-01,5,Lazio
52839,12132,Benzina,1.759,0,2021-11-26,Enerpetroli,Altro,42.544564970159485,11.764061450958252,2021-12-01,5,Lazio
52843,32277,Benzina,1.779,1,2021-11-29,Api-Ip,Altro,43.04520977126938,12.381567813491756,2021-12-01,2,Umbria
52846,33879,Benzina,1.759,1,2021-11-26,Enerpetroli,Altro,42.69144947058092,11.816965947797256,2021-12-01,5,Lazio
52847,30888,Benzina,1.689,1,2021-11-29,Api-Ip,Altro,41.86089680546232,12.465318032190453,2021-12-01,2,Lazio
52852,47696,Benzina,1.799,0,2021-11-25,Q8,Altro,42.4279298707583,12.906022071838374,2021-12-01,6,Lazio
52856,51549,Benzina,1.717,1,2021-11-10,Europam,Strada Statale,44.824928863387456,7.940913611078009,2021-12-01,21,Piemonte
52859,51549,Benzina,1.817,0,2021-11-10,Europam,Strada Statale,44.824928863387456,7.940913611078009,2021-12-01,21,Piemonte
52860,43569,Benzina,1.839,1,2021-11-29,Api-Ip,Autostradale,44.31270038024247,9.9272269543701,2021-12-01,2,Toscana
52862,51384,Benzina,1.728,1,2021-11-29,Energas,Altro,41.60332132957843,15.880941152572632,2021-12-01,2,Puglia
52863,51384,Benzina,1.878,0,2021-11-29,Energas,Altro,41.60332132957843,15.880941152572632,2021-12-01,2,Puglia
52864,8621,Benzina,1.729,1,2021-11-29,Api-Ip,Altro,42.05819478188855,14.738045247850437,2021-12-01,2,Abruzzo
52867,12670,Benzina,1.794,1,2021-11-25,Agip Eni,Altro,40.8905349620482,17.166650667786598,2021-12-01,6,Puglia
52870,12670,Benzina,2.014,0,2021-11-25,Agip Eni,Altro,40.8905349620482,17.166650667786598,2021-12-01,6,Puglia
52875,33675,Benzina,1.739,1,2021-11-24,TreConfiniCarburanti,Strada Statale,40.532480042903934,16.610699146986008,2021-12-01,7,Basilicata
52876,33675,Benzina,1.789,0,2021-11-24,TreConfiniCarburanti,Strada Statale,40.532480042903934,16.610699146986008,2021-12-01,7,Basilicata
52880,36187,Benzina,1.939,0,2021-11-30,Api-Ip,Strada Statale,38.130276767618064,15.521085262298584,2021-12-01,1,Sicilia
52888,44747,Benzina,1.719,1,2021-11-29,Pompe Bianche,Strada Statale,42.064008000123,13.385080000123,2021-12-01,2,Abruzzo
52889,44747,Benzina,1.769,0,2021-11-29,Pompe Bianche,Strada Statale,42.064008000123,13.385080000123,2021-12-01,2,Abruzzo
52890,49312,Benzina,1.709,1,2021-11-29,Pompe Bianche,Altro,42.06750402838762,13.37268794498689,2021-12-01,2,Abruzzo
52893,49312,Benzina,1.709,0,2021-11-29,Pompe Bianche,Altro,42.06750402838762,13.37268794498689,2021-12-01,2,Abruzzo
52897,44750,Benzina,1.759,1,2021-11-29,Pompe Bianche,Altro,42.015466000123,13.428646000123,2021-12-01,2,Abruzzo
52898,44750,Benzina,1.809,0,2021-11-29,Pompe Bianche,Altro,42.015466000123,13.428646000123,2021-12-01,2,Abruzzo
52900,44753,Benzina,1.719,1,2021-11-29,Pompe Bianche,Strada Statale,42.057726000123,13.561858000123,2021-12-01,2,Abruzzo
52903,44753,Benzina,1.769,0,2021-11-29,Pompe Bianche,Strada Statale,42.057726000123,13.561858000123,2021-12-01,2,Abruzzo
52904,45135,Benzina,1.799,1,2021-11-29,Pompe Bianche,Altro,42.3994967152906,12.92298009124113,2021-12-01,2,Lazio
52907,45135,Benzina,1.849,0,2021-11-29,Pompe Bianche,Altro,42.3994967152906,12.92298009124113,2021-12-01,2,Lazio
52910,44754,Benzina,1.745,1,2021-11-29,Pompe Bianche,Altro,42.191783000123,13.257422000123,2021-12-01,2,Lazio
52911,44754,Benzina,1.795,0,2021-11-29,Pompe Bianche,Altro,42.191783000123,13.257422000123,2021-12-01,2,Lazio
52912,45156,Benzina,1.799,1,2021-11-29,Pompe Bianche,Altro,42.41103496342205,13.073849135736054,2021-12-01,2,Lazio
52913,45156,Benzina,1.799,0,2021-11-29,Pompe Bianche,Altro,42.41103496342205,13.073849135736054,2021-12-01,2,Lazio
52914,46966,Benzina,1.799,0,2021-11-29,Pompe Bianche,Altro,41.96520968398787,12.802128279842009,2021-12-01,2,Lazio
